date,pdf,country_name,country,ip
2017-03-28 12:31:58,P20-Initiative-baseline-report.pdf,United Kingdom,GB,94.197.154.51
2017-03-28 17:55:31,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.188.145.146
2017-03-28 19:04:03,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,73.134.197.40
2017-03-28 19:41:36,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,87.236.135.66
2017-03-28 23:56:04,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,United States,US,128.239.130.123
2017-03-29 04:52:25,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,United States,US,174.99.43.147
2017-03-29 06:32:20,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.206.41.69
2017-03-29 06:42:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.206.41.69
2017-03-29 07:13:04,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.220.127.74
2017-03-29 07:20:05,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.220.127.74
2017-03-29 08:25:41,Development-Initiatives-brand-book.pdf,France,FR,78.41.128.14
2017-03-29 08:30:45,P20-Initiative-baseline-report.pdf,United Kingdom,GB,194.201.210.196
2017-03-29 08:35:18,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,194.201.210.196
2017-03-29 09:07:25,P20-Initiative-graphic-summary.pdf,Netherlands,NL,77.166.16.235
2017-03-29 09:15:14,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.239.221.248
2017-03-29 09:15:26,P20-Initiative-baseline-report.pdf,Germany,DE,193.97.170.6
2017-03-29 09:41:59,P20-Initiative-baseline-report.pdf,United Kingdom,GB,82.5.56.172
2017-03-29 09:50:39,P20-Initiative-baseline-report.pdf,United Kingdom,GB,193.128.74.82
2017-03-29 10:06:20,P20-Initiative-baseline-report.pdf,United Kingdom,GB,193.128.74.82
2017-03-29 10:06:25,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-29 10:25:11,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,41.206.41.69
2017-03-29 10:31:21,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.206.41.69
2017-03-29 10:32:56,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.143.225
2017-03-29 10:35:34,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.207.140.184
2017-03-29 10:43:59,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,193.128.74.82
2017-03-29 11:35:37,P20-Initiative-baseline-report.pdf,Kenya,KE,41.206.41.69
2017-03-29 11:43:26,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-29 11:52:08,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-29 13:09:11,reaching-the-potential-of-IATI-data.pdf,Switzerland,CH,195.70.2.54
2017-03-29 13:12:43,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,195.70.2.54
2017-03-29 13:27:35,Blended-finance-and-development-effectiveness-HLM2-event-summary.pdf,United Kingdom,GB,194.201.210.196
2017-03-29 15:11:34,P20-Initiative-baseline-report.pdf,Kenya,KE,41.206.41.69
2017-03-29 15:15:26,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Italy,IT,151.24.1.55
2017-03-29 15:22:11,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,195.70.2.54
2017-03-29 16:24:48,reaching-the-potential-of-IATI-data.pdf,Egypt,EG,41.187.56.132
2017-03-30 05:01:39,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.215.77.6
2017-03-30 07:34:30,Financing-for-development-Final-report.pdf,United Kingdom,GB,77.99.186.141
2017-03-30 07:58:32,Investments_to_End_Poverty_full_report.pdf,Kenya,KE,197.254.25.82
2017-03-30 08:12:06,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.220.104.116
2017-03-30 08:41:11,DIPR-final-accounts-2015.pdf,Netherlands,NL,77.166.16.235
2017-03-30 08:53:53,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.40.10
2017-03-30 08:58:09,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,217.193.196.148
2017-03-30 09:22:45,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 09:41:59,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 09:42:01,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 09:43:41,DIPR-final-accounts-2015.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 09:43:59,DII-accounts-2015.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 09:46:31,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,United Kingdom,GB,88.145.187.231
2017-03-30 09:59:47,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.40.6
2017-03-30 11:11:49,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.237.215.139
2017-03-30 11:32:48,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-30 11:38:34,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 11:46:34,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.40.7
2017-03-30 12:54:31,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Canada,CA,198.27.82.109
2017-03-30 12:59:48,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Canada,CA,192.99.1.152
2017-03-30 13:01:54,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Canada,CA,198.27.82.109
2017-03-30 13:47:23,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.40.10
2017-03-30 14:51:10,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.40.10
2017-03-30 15:05:48,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.191.193.1
2017-03-30 15:16:18,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 15:16:18,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 15:25:40,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,88.98.225.97
2017-03-30 16:40:50,P20-Initiative-baseline-report.pdf,United States,US,38.88.234.58
2017-03-30 17:22:33,Uganda-Data-Ecosystem-Report-Part-One.pdf,United Kingdom,GB,82.35.144.140
2017-03-30 17:34:19,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,77.166.16.235
2017-03-30 18:04:18,P20-Initiative-baseline-report.pdf,France,FR,78.41.128.14
2017-03-30 20:37:14,P20-Initiative-baseline-report.pdf,United States,US,71.4.253.161
2017-03-30 21:27:29,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,194.201.210.196
2017-03-30 21:27:31,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,194.201.210.196
2017-03-30 21:27:34,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,194.201.210.196
2017-03-31 00:28:41,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,70.160.243.229
2017-03-31 06:38:35,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.191.193.1
2017-03-29 13:19:32,reaching-the-potential-of-IATI-data.pdf,United States,US,76.26.150.55
2017-03-31 05:49:21,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Tanzania,TZ,196.43.230.94
2017-03-29 22:35:33,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,South Africa,ZA,185.26.180.197
2017-03-30 15:43:46,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.162.151.55
2017-03-30 15:47:18,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,82.28.207.120
2017-03-30 15:47:18,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,Belgium,BE,213.211.135.225
2017-03-31 05:51:13,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.165.108.10
2017-03-30 15:43:44,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.162.151.55
2017-03-31 08:09:14,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.237.156.68
2017-03-30 15:49:46,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.237.70.235
2017-03-30 15:52:40,Aiding-domestic-revenue-mobilisation_report.pdf,Belgium,BE,158.169.150.9
2017-03-30 11:18:14,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.104.73.135
2017-03-30 15:55:53,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.179.31.3
2017-03-30 19:35:54,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.100.103.5
2017-03-31 08:37:35,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Japan,JP,210.227.37.5
2017-03-31 08:51:25,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.237.215.139
2017-03-29 22:21:44,P20-Initiative-baseline-report.pdf,Zimbabwe,ZW,77.246.55.163
2017-03-30 20:10:56,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.183.243.163
2017-03-30 20:06:07,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Norway,NO,141.0.13.220
2017-03-29 23:18:13,P20-Initiative-graphic-summary.pdf,France,FR,195.132.27.118
2017-03-30 05:07:56,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.165.124.243
2017-03-30 12:27:33,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.232.16.228
2017-03-30 12:10:39,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.207.81.233
2017-03-30 12:24:53,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.230.157.209
2017-03-31 09:06:49,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Denmark,DK,109.202.138.2
2017-03-31 09:07:38,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Denmark,DK,109.202.138.2
2017-03-30 15:55:52,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.179.31.3
2017-03-30 11:35:14,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.61.25.222
2017-03-30 15:59:26,Investments_to_End_Poverty_full_report.pdf,Italy,IT,2.35.121.58
2017-03-30 00:15:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Norway,NO,141.0.12.224
2017-03-30 16:41:21,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.207.65.35
2017-03-30 15:56:01,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.179.31.3
2017-03-31 09:29:13,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-31 09:29:15,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 16:45:40,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,212.36.56.114
2017-03-30 16:07:45,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,188.206.107.132
2017-03-29 14:00:15,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Austria,AT,80.110.123.140
2017-03-30 06:16:27,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.27.99.134
2017-03-30 11:54:12,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,154.122.28.178
2017-03-31 06:34:11,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.12.171
2017-03-31 09:55:07,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-30 06:27:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,172.58.136.195
2017-03-30 17:04:40,P20-Initiative-graphic-summary.pdf,Luxembourg,LU,158.169.150.6
2017-03-30 17:04:45,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,154.70.36.34
2017-03-30 17:08:28,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,41.191.77.182
2017-03-30 06:43:59,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.96.72.205
2017-03-30 06:57:54,P20-Initiative-baseline-report.pdf,Cambodia,KH,43.245.203.68
2017-03-29 16:16:53,Development-Initiatives-Nutrition-Report-April-2013.pdf,Portugal,PT,62.28.207.142
2017-03-31 07:32:16,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.57.111.218
2017-03-30 17:06:19,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Uganda,UG,196.10.228.42
2017-03-30 07:12:45,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Uganda,UG,212.88.103.130
2017-03-28 20:28:56,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.176.245.214
2017-03-30 21:16:39,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.212.98.75
2017-03-30 13:38:04,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.215.50.214
2017-03-30 17:17:36,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.163.4.176
2017-03-30 17:14:03,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,41.191.77.182
2017-03-30 06:31:30,P20-Initiative-baseline-report.pdf,Uganda,UG,212.88.103.130
2017-03-30 17:02:59,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.12.229
2017-03-30 17:04:06,P20-Initiative-baseline-report.pdf,Luxembourg,LU,158.169.150.6
2017-03-29 16:09:45,P20-Initiative-baseline-report.pdf,United Kingdom,GB,217.155.39.159
2017-03-30 06:43:04,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.96.72.205
2017-03-30 13:32:05,Is-Uganda-ready-to-implement-Agenda-20301.pdf,Uganda,UG,197.239.1.60
2017-03-28 20:34:40,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.237.200.16
2017-03-31 11:14:08,South-Africas-development-cooperation1.pdf,United Kingdom,GB,185.22.224.96
2017-03-31 11:37:49,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-31 11:46:04,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,86.82.110.49
2017-03-31 11:57:16,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,135.196.109.100
2017-03-31 12:28:03,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.247.39.154
2017-03-31 12:29:39,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,197.237.215.139
2017-03-29 22:21:25,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.13.146
2017-03-30 11:20:37,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Canada,CA,192.99.1.145
2017-03-30 11:15:39,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Canada,CA,192.99.1.145
2017-03-30 11:18:41,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.160.139.97
2017-03-31 06:05:07,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.101.215.196
2017-03-30 19:28:33,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.212.73.94
2017-03-30 15:53:48,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.12.54
2017-03-30 15:59:59,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Uganda,UG,196.0.27.42
2017-03-30 11:41:21,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.89.17.2
2017-03-30 11:35:15,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,81.214.10.238
2017-03-31 06:26:12,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.222.11.231
2017-03-30 11:46:23,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.162.166.56
2017-03-30 16:14:02,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.232.246.134
2017-03-30 16:14:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.215.3.197
2017-03-30 11:46:11,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.237.112.54
2017-03-30 03:53:33,Counting-the-poor11.pdf,Malta,MT,46.11.244.49
2017-03-30 11:46:00,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.162.166.56
2017-03-30 12:06:17,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.147.254.223
2017-03-30 16:23:45,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,212.49.65.25
2017-03-31 06:47:49,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,212.88.118.190
2017-03-30 20:34:10,P20-Initiative-baseline-report.pdf,United Kingdom,GB,82.13.219.40
2017-03-30 12:32:05,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.237.228.52
2017-03-30 12:24:31,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.230.157.209
2017-03-30 12:44:38,Investments_to_End_Poverty_full_report.pdf,United States,US,66.249.85.31
2017-03-30 16:38:57,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Norway,NO,141.0.13.170
2017-03-30 12:53:46,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Zambia,ZM,41.60.237.136
2017-03-31 07:04:43,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.89.57.2
2017-03-30 16:49:18,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.232.4.149
2017-03-30 13:04:33,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Denmark,DK,91.198.204.122
2017-03-30 06:23:34,Financing-for-development-Final-report.pdf,Australia,AU,49.255.247.98
2017-03-30 17:04:13,P20-Initiative-baseline-report.pdf,Luxembourg,LU,158.169.150.6
2017-03-30 00:52:37,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Nigeria,NG,197.156.241.240
2017-03-30 13:30:06,P20-Initiative-baseline-report.pdf,Poland,PL,213.25.94.9
2017-03-31 07:46:36,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.13.136
2017-03-30 21:18:21,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.203.223.238
2017-03-31 07:54:01,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.204.186.32
2017-03-30 13:44:57,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.4
2017-03-30 17:15:55,P20-Initiative-graphic-summary.pdf,Netherlands,NL,89.200.6.115
2017-03-30 03:07:43,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Luxembourg,LU,212.233.41.238
2017-03-30 04:06:46,GHA-Disaster-Risk-Report.pdf,Thailand,TH,203.160.4.203
2017-03-30 13:40:40,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.232.19.137
2017-03-30 17:15:55,P20-Initiative-graphic-summary.pdf,Netherlands,NL,89.200.6.115
2017-03-30 17:14:30,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.48.133.174
2017-03-30 05:44:39,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.183.23.216
2017-03-30 13:03:18,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.9
2017-03-31 07:19:57,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.220.114.2
2017-03-29 13:47:39,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.89.17.2
2017-03-29 14:07:36,Harnessing-All-Resources-To-End-Poverty212.pdf,Turkey,TR,85.105.139.143
2017-03-29 14:20:42,P20-Initiative-baseline-report.pdf,United States,US,50.246.105.100
2017-03-29 15:14:44,P20-Initiative-baseline-report.pdf,United Kingdom,GB,217.155.39.159
2017-03-29 15:19:14,Development-Initiatives-Nutrition-Report-April-2013.pdf,Portugal,PT,62.28.207.142
2017-03-28 17:06:54,Harnessing-All-Resources-To-End-Poverty212.pdf,United States,US,208.216.158.208
2017-03-28 19:30:59,Global-Humanitarian-Assistance-Report-2016.pdf,United States,US,96.47.175.14
2017-03-28 19:54:55,P20-Initiative-baseline-report.pdf,Kenya,KE,197.237.200.16
2017-03-28 20:40:37,P20-Initiative-graphic-summary.pdf,United States,US,152.179.58.30
2017-03-28 21:27:10,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United States,US,169.253.194.1
2017-03-28 19:24:34,Financing-for-development-Final-report.pdf,Nigeria,NG,197.210.25.250
2017-03-28 19:56:19,P20-Initiative-graphic-summary.pdf,Kenya,KE,197.237.200.16
2017-03-30 18:35:33,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,62.24.98.150
2017-03-30 19:02:07,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,138.220.124.157
2017-03-30 19:10:32,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.179.139.243
2017-03-30 19:08:56,JUD-scoping-study-final1.pdf,Greece,GR,85.75.107.150
2017-03-30 21:35:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,80.5.212.11
2017-03-30 22:59:52,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,108.18.4.208
2017-03-31 00:47:07,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Australia,AU,203.6.176.20
2017-03-31 01:19:22,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Australia,AU,203.6.176.21
2017-03-31 03:27:21,Private-development-assistance-key-facts-and-global-estimates.pdf,Canada,CA,96.23.105.61
2017-03-31 03:22:19,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.50.184.50
2017-03-31 03:39:20,Investments-to-End-Poverty-Report-2015_online.pdf,Canada,CA,96.23.105.61
2017-03-31 03:17:04,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.164.66.222
2017-03-31 04:26:43,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Mauritius,MU,41.72.205.198
2017-03-31 05:09:08,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,154.72.199.50
2017-03-31 05:09:04,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,154.72.199.50
2017-03-31 05:31:54,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.101.233.66
2017-03-28 12:32:30,P20-Initiative-baseline-report.pdf,United Kingdom,GB,83.244.237.92
2017-03-28 13:28:26,P20-Initiative-baseline-report.pdf,Norway,NO,195.69.50.235
2017-03-31 08:09:26,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,154.122.18.181
2017-03-28 15:10:44,P20-Initiative-baseline-report.pdf,United States,US,138.220.41.161
